"","intensity","quartile"
"Acetone",16640.3953488372,7
"Acetic acid",248087.813953488,10
"Peroxynitrite",57861.1860465116,9
"Butynol",26169.3953488372,8
"PropenoicacidC3:1",21259.6511627907,8
"Glyoxylicacid",5417.76744186046,2
"2-Propene-1-thiol",83552.4418604651,10
"C3:0(Propionicacid)",8248.32558139535,4
"Thioaceticacid",277697.744186047,10
"2-Methylfuran",10081.1395348837,5
"Hydroxybutynal",8614.83720930233,4
"Methylpropenylketone",12175.7441860465,6
"Succinicaldehyde",378482.186046512,10
"C4:0(Butyricacid)",35461.3023255814,9
"Alanine",5259.90697674419,2
"Lactate",24395.3023255814,8
"2-Methyl-1-propanethiol",26152.8372093023,8
"Thioglycolicacid",36572.4186046512,9
"Toluene",41950.3720930233,9
"Phenol",222715.744186047,10
"Methylpyrazine",83402,10
"Mesylate",1589173.79069767,10
"Methylphosphonate",120251.604651163,10
"Cyclohexenone",12156.6744186047,6
"Maleimide",7213.51162790698,3
"Moniliformin",493296.651162791,10
"C5:2",292620.860465116,10
"Succinimide",11502.6976744186,6
"Valerolactone",32700.6046511628,9
"Homoserinelactone",4542.41860465116,2
"Oxobutanoicacid",41360.511627907,9
"Pentanoicacid",55767.976744186,9
"Aminobutanoicacid(ABA)",13759.1860465116,7
"Hydroxypyruvate",26378.0697674419,9
"Hydroxybutanoicacid",10498.3953488372,5
"Aromaticaldehyde",11646.3255813953,6
"3-(Methylthio)-1-propanol",19254.4651162791,8
"Benzylalcohol",53807.9534883721,9
"Benzosemiquinone",39006.1162790698,9
"Methylmethanesulfonicacid",102279.441860465,10
"2-Vinylthiophene",73995.1627906977,10
"Catechol",80229.6976744186,10
"Pyrrole-2-carboxylicacid",7679.32558139535,4
"Cytosine",4396.93023255814,2
"Monomethylsulfate",24553.1627906977,8
"2-Thiophenecarboxaldehyde",132609.139534884,10
"Furoicacid",52775.9069767442,9
"Uracil",13379.488372093,6
"(Z)-4-Heptenal",7233.20930232558,3
"Pyrrolinecarboxylicacid",4361.62790697674,2
"Creatinine",4658.67441860465,2
"Proline",10199.0930232558,5
"Ketovaline",201878.465116279,10
"2-Methyl-1-methylthio-2-butene",9396.02325581395,5
